Value;prediction;DATE
274.0;342;2013-04-29 15:30:00
275.0;322;2013-04-29 16:00:00
278.0;346;2013-04-29 16:30:00
243.0;293;2013-04-29 17:00:00
225.0;248;2013-04-29 17:30:00
151.0;204;2013-04-29 18:00:00
153.0;151;2013-04-29 18:30:00
80.0;86;2013-04-29 19:00:00
73.0;83;2013-04-29 19:30:00
47.0;56;2013-04-29 20:00:00
30.0;28;2013-04-29 20:30:00
39.0;12;2013-04-29 21:00:00
23.0;3;2013-04-29 21:30:00
26.0;0;2013-04-29 22:00:00
8.0;0;2013-04-29 22:30:00
12.0;0;2013-04-29 23:00:00
11.0;0;2013-04-29 23:30:00
4.0;0;2013-04-30 00:00:00
2.0;0;2013-04-30 00:30:00
9.0;1;2013-04-30 01:00:00
7.0;14;2013-04-30 01:30:00
3.0;29;2013-04-30 02:00:00
1.0;38;2013-04-30 02:30:00
3.0;45;2013-04-30 03:00:00
2.0;51;2013-04-30 03:30:00
3.0;75;2013-04-30 04:00:00
2.0;77;2013-04-30 04:30:00
1.0;92;2013-04-30 05:00:00
1.0;109;2013-04-30 05:30:00
4.0;122;2013-04-30 06:00:00
10.0;137;2013-04-30 06:30:00
9.0;125;2013-04-30 07:00:00
21.0;128;2013-04-30 07:30:00
49.0;140;2013-04-30 08:00:00
116.0;167;2013-04-30 08:30:00
226.0;299;2013-04-30 09:00:00
255.0;360;2013-04-30 09:30:00
316.0;429;2013-04-30 10:00:00
285.0;458;2013-04-30 10:30:00
307.0;475;2013-04-30 11:00:00
269.0;458;2013-04-30 11:30:00
222.0;357;2013-04-30 12:00:00
172.0;286;2013-04-30 12:30:00
142.0;233;2013-04-30 13:00:00
147.0;216;2013-04-30 13:30:00
177.0;220;2013-04-30 14:00:00
199.0;250;2013-04-30 14:30:00
251.0;282;2013-04-30 15:00:00
208.0;266;2013-04-30 15:30:00
266.0;252;2013-04-30 16:00:00
187.0;247;2013-04-30 16:30:00
210.0;244;2013-04-30 17:00:00
168.0;195;2013-04-30 17:30:00
117.0;150;2013-04-30 18:00:00
84.0;124;2013-04-30 18:30:00
75.0;86;2013-04-30 19:00:00
65.0;70;2013-04-30 19:30:00
50.0;51;2013-04-30 20:00:00
44.0;39;2013-04-30 20:30:00
27.0;26;2013-04-30 21:00:00
21.0;30;2013-04-30 21:30:00
22.0;16;2013-04-30 22:00:00
21.0;0;2013-04-30 22:30:00
22.0;0;2013-04-30 23:00:00
12.0;0;2013-04-30 23:30:00
12.0;0;2013-05-01 00:00:00
5.0;0;2013-05-01 00:30:00
5.0;0;2013-05-01 01:00:00
2.0;10;2013-05-01 01:30:00
3.0;18;2013-05-01 02:00:00
3.0;22;2013-05-01 02:30:00
4.0;29;2013-05-01 03:00:00
0.0;33;2013-05-01 03:30:00
2.0;54;2013-05-01 04:00:00
2.0;52;2013-05-01 04:30:00
2.0;69;2013-05-01 05:00:00
1.0;81;2013-05-01 05:30:00
2.0;90;2013-05-01 06:00:00
9.0;106;2013-05-01 06:30:00
6.0;110;2013-05-01 07:00:00
14.0;129;2013-05-01 07:30:00
13.0;166;2013-05-01 08:00:00
25.0;181;2013-05-01 08:30:00
29.0;283;2013-05-01 09:00:00
27.0;390;2013-05-01 09:30:00
31.0;459;2013-05-01 10:00:00
29.0;442;2013-05-01 10:30:00
49.0;457;2013-05-01 11:00:00
32.0;482;2013-05-01 11:30:00
56.0;400;2013-05-01 12:00:00
43.0;312;2013-05-01 12:30:00
39.0;243;2013-05-01 13:00:00
30.0;198;2013-05-01 13:30:00
39.0;227;2013-05-01 14:00:00
44.0;265;2013-05-01 14:30:00
34.0;268;2013-05-01 15:00:00
29.0;268;2013-05-01 15:30:00
29.0;269;2013-05-01 16:00:00
42.0;256;2013-05-01 16:30:00
54.0;236;2013-05-01 17:00:00
41.0;247;2013-05-01 17:30:00
29.0;164;2013-05-01 18:00:00
29.0;150;2013-05-01 18:30:00
24.0;105;2013-05-01 19:00:00
30.0;95;2013-05-01 19:30:00
26.0;75;2013-05-01 20:00:00
24.0;61;2013-05-01 20:30:00
22.0;48;2013-05-01 21:00:00
10.0;41;2013-05-01 21:30:00
14.0;44;2013-05-01 22:00:00
9.0;20;2013-05-01 22:30:00
22.0;7;2013-05-01 23:00:00
6.0;15;2013-05-01 23:30:00
15.0;17;2013-05-02 00:00:00
6.0;13;2013-05-02 00:30:00
8.0;6;2013-05-02 01:00:00
4.0;0;2013-05-02 01:30:00
0.0;0;2013-05-02 02:00:00
3.0;7;2013-05-02 02:30:00
3.0;5;2013-05-02 03:00:00
0.0;3;2013-05-02 03:30:00
3.0;14;2013-05-02 04:00:00
1.0;5;2013-05-02 04:30:00
8.0;2;2013-05-02 05:00:00
2.0;8;2013-05-02 05:30:00
4.0;9;2013-05-02 06:00:00
7.0;15;2013-05-02 06:30:00
17.0;31;2013-05-02 07:00:00
31.0;66;2013-05-02 07:30:00
55.0;101;2013-05-02 08:00:00
117.0;153;2013-05-02 08:30:00
209.0;232;2013-05-02 09:00:00
282.0;355;2013-05-02 09:30:00
298.0;409;2013-05-02 10:00:00
328.0;409;2013-05-02 10:30:00
313.0;415;2013-05-02 11:00:00
301.0;413;2013-05-02 11:30:00
219.0;352;2013-05-02 12:00:00
158.0;331;2013-05-02 12:30:00
122.0;289;2013-05-02 13:00:00
152.0;269;2013-05-02 13:30:00
185.0;296;2013-05-02 14:00:00
184.0;348;2013-05-02 14:30:00
216.0;319;2013-05-02 15:00:00
210.0;321;2013-05-02 15:30:00
210.0;292;2013-05-02 16:00:00
226.0;282;2013-05-02 16:30:00
178.0;291;2013-05-02 17:00:00
170.0;293;2013-05-02 17:30:00
111.0;250;2013-05-02 18:00:00
68.0;213;2013-05-02 18:30:00
66.0;154;2013-05-02 19:00:00
45.0;84;2013-05-02 19:30:00
31.0;97;2013-05-02 20:00:00
36.0;62;2013-05-02 20:30:00
31.5;38;2013-05-02 21:00:00
27.0;36;2013-05-02 21:30:00
26.0;35;2013-05-02 22:00:00
18.0;17;2013-05-02 22:30:00
16.0;8;2013-05-02 23:00:00
15.0;3;2013-05-02 23:30:00
4.0;0;2013-05-03 00:00:00
7.0;0;2013-05-03 00:30:00
3.0;0;2013-05-03 01:00:00
0.0;0;2013-05-03 01:30:00
3.0;0;2013-05-03 02:00:00
1.0;0;2013-05-03 02:30:00
1.0;0;2013-05-03 03:00:00
3.0;0;2013-05-03 03:30:00
0.0;10;2013-05-03 04:00:00
1.0;0;2013-05-03 04:30:00
2.0;1;2013-05-03 05:00:00
6.0;31;2013-05-03 05:30:00
7.0;48;2013-05-03 06:00:00
7.0;31;2013-05-03 06:30:00
8.0;37;2013-05-03 07:00:00
12.0;86;2013-05-03 07:30:00
40.0;120;2013-05-03 08:00:00
85.0;206;2013-05-03 08:30:00
152.0;353;2013-05-03 09:00:00
220.0;393;2013-05-03 09:30:00
227.0;445;2013-05-03 10:00:00
203.0;499;2013-05-03 10:30:00
246.0;480;2013-05-03 11:00:00
219.0;451;2013-05-03 11:30:00
157.0;409;2013-05-03 12:00:00
135.0;343;2013-05-03 12:30:00
120.0;267;2013-05-03 13:00:00
115.0;248;2013-05-03 13:30:00
134.0;260;2013-05-03 14:00:00
142.0;276;2013-05-03 14:30:00
169.0;281;2013-05-03 15:00:00
187.0;316;2013-05-03 15:30:00
204.0;317;2013-05-03 16:00:00
183.0;277;2013-05-03 16:30:00
127.0;255;2013-05-03 17:00:00
146.0;209;2013-05-03 17:30:00
102.0;156;2013-05-03 18:00:00
74.0;189;2013-05-03 18:30:00
60.0;137;2013-05-03 19:00:00
57.0;107;2013-05-03 19:30:00
52.0;100;2013-05-03 20:00:00
36.0;70;2013-05-03 20:30:00
29.0;37;2013-05-03 21:00:00
35.0;29;2013-05-03 21:30:00
28.0;18;2013-05-03 22:00:00
23.0;10;2013-05-03 22:30:00
18.0;23;2013-05-03 23:00:00
13.0;23;2013-05-03 23:30:00
12.0;25;2013-05-04 00:00:00
5.0;9;2013-05-04 00:30:00
5.0;0;2013-05-04 01:00:00
1.0;9;2013-05-04 01:30:00
6.0;6;2013-05-04 02:00:00
5.0;0;2013-05-04 02:30:00
3.0;10;2013-05-04 03:00:00
4.0;20;2013-05-04 03:30:00
2.0;12;2013-05-04 04:00:00
11.0;0;2013-05-04 04:30:00
2.0;8;2013-05-04 05:00:00
2.0;6;2013-05-04 05:30:00
5.0;12;2013-05-04 06:00:00
6.0;33;2013-05-04 06:30:00
9.0;25;2013-05-04 07:00:00
14.0;16;2013-05-04 07:30:00
30.0;52;2013-05-04 08:00:00
45.0;76;2013-05-04 08:30:00
55.0;107;2013-05-04 09:00:00
56.0;139;2013-05-04 09:30:00
74.0;156;2013-05-04 10:00:00
79.0;150;2013-05-04 10:30:00
75.0;145;2013-05-04 11:00:00
79.0;121;2013-05-04 11:30:00
73.0;106;2013-05-04 12:00:00
76.0;132;2013-05-04 12:30:00
65.0;126;2013-05-04 13:00:00
52.0;122;2013-05-04 13:30:00
53.0;70;2013-05-04 14:00:00
39.0;81;2013-05-04 14:30:00
62.0;70;2013-05-04 15:00:00
51.0;69;2013-05-04 15:30:00
63.0;86;2013-05-04 16:00:00
45.0;69;2013-05-04 16:30:00
59.0;57;2013-05-04 17:00:00
56.0;76;2013-05-04 17:30:00
50.0;36;2013-05-04 18:00:00
42.0;52;2013-05-04 18:30:00
21.0;60;2013-05-04 19:00:00
36.0;39;2013-05-04 19:30:00
34.0;38;2013-05-04 20:00:00
27.0;57;2013-05-04 20:30:00
18.0;41;2013-05-04 21:00:00
30.0;40;2013-05-04 21:30:00
22.0;25;2013-05-04 22:00:00
20.0;29;2013-05-04 22:30:00
13.0;21;2013-05-04 23:00:00
11.0;13;2013-05-04 23:30:00
18.0;13;2013-05-05 00:00:00
13.0;17;2013-05-05 00:30:00
8.0;6;2013-05-05 01:00:00
3.0;7;2013-05-05 01:30:00
5.0;3;2013-05-05 02:00:00
2.0;6;2013-05-05 02:30:00
0.0;8;2013-05-05 03:00:00
2.0;15;2013-05-05 03:30:00
2.0;9;2013-05-05 04:00:00
5.0;3;2013-05-05 04:30:00
5.0;10;2013-05-05 05:00:00
3.0;9;2013-05-05 05:30:00
6.0;15;2013-05-05 06:00:00
4.0;7;2013-05-05 06:30:00
8.0;17;2013-05-05 07:00:00
10.0;30;2013-05-05 07:30:00
10.0;23;2013-05-05 08:00:00
11.0;28;2013-05-05 08:30:00
22.0;44;2013-05-05 09:00:00
26.0;52;2013-05-05 09:30:00
32.0;40;2013-05-05 10:00:00
34.0;41;2013-05-05 10:30:00
34.0;62;2013-05-05 11:00:00
27.0;59;2013-05-05 11:30:00
46.0;35;2013-05-05 12:00:00
62.0;52;2013-05-05 12:30:00
32.0;64;2013-05-05 13:00:00
46.0;67;2013-05-05 13:30:00
29.0;59;2013-05-05 14:00:00
31.0;52;2013-05-05 14:30:00
37.0;47;2013-05-05 15:00:00
30.0;37;2013-05-05 15:30:00
44.0;62;2013-05-05 16:00:00
47.0;81;2013-05-05 16:30:00
38.0;56;2013-05-05 17:00:00
42.0;57;2013-05-05 17:30:00
48.0;78;2013-05-05 18:00:00
38.0;82;2013-05-05 18:30:00
51.0;72;2013-05-05 19:00:00
51.0;64;2013-05-05 19:30:00
48.0;49;2013-05-05 20:00:00
40.0;48;2013-05-05 20:30:00
25.0;33;2013-05-05 21:00:00
15.0;38;2013-05-05 21:30:00
14.0;20;2013-05-05 22:00:00
6.0;22;2013-05-05 22:30:00
12.0;21;2013-05-05 23:00:00
13.0;26;2013-05-05 23:30:00
7.0;24;2013-05-06 00:00:00
4.0;16;2013-05-06 00:30:00
1.0;9;2013-05-06 01:00:00
5.0;13;2013-05-06 01:30:00
1.0;5;2013-05-06 02:00:00
5.0;6;2013-05-06 02:30:00
2.0;8;2013-05-06 03:00:00
2.0;10;2013-05-06 03:30:00
1.0;9;2013-05-06 04:00:00
1.0;7;2013-05-06 04:30:00
0.0;3;2013-05-06 05:00:00
2.0;7;2013-05-06 05:30:00
10.0;12;2013-05-06 06:00:00
20.0;23;2013-05-06 06:30:00
28.0;54;2013-05-06 07:00:00
87.0;85;2013-05-06 07:30:00
82.0;126;2013-05-06 08:00:00
180.0;220;2013-05-06 08:30:00
333.0;420;2013-05-06 09:00:00
414.0;570;2013-05-06 09:30:00
387.0;647;2013-05-06 10:00:00
381.0;636;2013-05-06 10:30:00
388.0;618;2013-05-06 11:00:00
366.0;567;2013-05-06 11:30:00
242.0;515;2013-05-06 12:00:00
221.0;351;2013-05-06 12:30:00
181.0;268;2013-05-06 13:00:00
195.0;260;2013-05-06 13:30:00
222.0;261;2013-05-06 14:00:00
286.0;282;2013-05-06 14:30:00
268.0;365;2013-05-06 15:00:00
298.0;388;2013-05-06 15:30:00
242.0;370;2013-05-06 16:00:00
228.0;399;2013-05-06 16:30:00
231.0;360;2013-05-06 17:00:00
198.0;300;2013-05-06 17:30:00
175.0;215;2013-05-06 18:00:00
140.0;204;2013-05-06 18:30:00
92.0;133;2013-05-06 19:00:00
57.0;102;2013-05-06 19:30:00
49.0;51;2013-05-06 20:00:00
30.0;47;2013-05-06 20:30:00
48.0;23;2013-05-06 21:00:00
29.0;14;2013-05-06 21:30:00
12.0;21;2013-05-06 22:00:00
13.0;18;2013-05-06 22:30:00
6.0;0;2013-05-06 23:00:00
10.0;0;2013-05-06 23:30:00
19.0;14;2013-05-07 00:00:00
17.0;0;2013-05-07 00:30:00
4.0;0;2013-05-07 01:00:00
3.0;9;2013-05-07 01:30:00
0.0;13;2013-05-07 02:00:00
1.0;7;2013-05-07 02:30:00
4.0;15;2013-05-07 03:00:00
1.0;12;2013-05-07 03:30:00
3.0;17;2013-05-07 04:00:00
2.0;1;2013-05-07 04:30:00
4.0;10;2013-05-07 05:00:00
3.0;6;2013-05-07 05:30:00
1.0;9;2013-05-07 06:00:00
4.0;10;2013-05-07 06:30:00
18.0;24;2013-05-07 07:00:00
37.0;25;2013-05-07 07:30:00
82.0;89;2013-05-07 08:00:00
132.0;189;2013-05-07 08:30:00
226.0;325;2013-05-07 09:00:00
304.0;442;2013-05-07 09:30:00
325.0;496;2013-05-07 10:00:00
343.0;499;2013-05-07 10:30:00
315.0;536;2013-05-07 11:00:00
317.0;460;2013-05-07 11:30:00
236.0;400;2013-05-07 12:00:00
206.0;278;2013-05-07 12:30:00
176.0;222;2013-05-07 13:00:00
162.0;210;2013-05-07 13:30:00
216.0;245;2013-05-07 14:00:00
230.0;277;2013-05-07 14:30:00
223.0;323;2013-05-07 15:00:00
222.0;329;2013-05-07 15:30:00
255.0;357;2013-05-07 16:00:00
232.0;281;2013-05-07 16:30:00
194.0;297;2013-05-07 17:00:00
182.0;241;2013-05-07 17:30:00
159.0;173;2013-05-07 18:00:00
124.0;109;2013-05-07 18:30:00
86.0;109;2013-05-07 19:00:00
59.0;93;2013-05-07 19:30:00
49.0;69;2013-05-07 20:00:00
46.0;48;2013-05-07 20:30:00
16.0;33;2013-05-07 21:00:00
34.0;26;2013-05-07 21:30:00
30.0;35;2013-05-07 22:00:00
15.0;37;2013-05-07 22:30:00
7.0;28;2013-05-07 23:00:00
7.0;18;2013-05-07 23:30:00
7.0;20;2013-05-08 00:00:00
6.0;12;2013-05-08 00:30:00
9.0;2;2013-05-08 01:00:00
3.0;1;2013-05-08 01:30:00
1.0;9;2013-05-08 02:00:00
1.0;17;2013-05-08 02:30:00
0.0;13;2013-05-08 03:00:00
1.0;10;2013-05-08 03:30:00
1.0;8;2013-05-08 04:00:00
0.0;3;2013-05-08 04:30:00
1.0;8;2013-05-08 05:00:00
1.0;1;2013-05-08 05:30:00
3.0;1;2013-05-08 06:00:00
8.0;0;2013-05-08 06:30:00
16.0;36;2013-05-08 07:00:00
37.0;63;2013-05-08 07:30:00
63.0;112;2013-05-08 08:00:00
119.0;176;2013-05-08 08:30:00
184.0;292;2013-05-08 09:00:00
207.0;374;2013-05-08 09:30:00
248.0;462;2013-05-08 10:00:00
251.0;429;2013-05-08 10:30:00
235.0;416;2013-05-08 11:00:00
185.0;391;2013-05-08 11:30:00
185.0;357;2013-05-08 12:00:00
188.0;258;2013-05-08 12:30:00
155.0;189;2013-05-08 13:00:00
113.0;194;2013-05-08 13:30:00
137.0;218;2013-05-08 14:00:00
159.0;263;2013-05-08 14:30:00
171.0;306;2013-05-08 15:00:00
202.0;284;2013-05-08 15:30:00
175.0;284;2013-05-08 16:00:00
209.0;258;2013-05-08 16:30:00
167.0;220;2013-05-08 17:00:00
137.0;217;2013-05-08 17:30:00
122.0;174;2013-05-08 18:00:00
89.0;109;2013-05-08 18:30:00
80.0;72;2013-05-08 19:00:00
81.0;87;2013-05-08 19:30:00
49.0;69;2013-05-08 20:00:00
41.0;48;2013-05-08 20:30:00
30.0;32;2013-05-08 21:00:00
22.0;43;2013-05-08 21:30:00
22.0;39;2013-05-08 22:00:00
9.0;16;2013-05-08 22:30:00
14.0;13;2013-05-08 23:00:00
7.0;23;2013-05-08 23:30:00
9.0;26;2013-05-09 00:00:00
5.0;9;2013-05-09 00:30:00
3.0;8;2013-05-09 01:00:00
0.0;5;2013-05-09 01:30:00
2.0;6;2013-05-09 02:00:00
1.0;7;2013-05-09 02:30:00
4.0;10;2013-05-09 03:00:00
0.0;0;2013-05-09 03:30:00
0.0;13;2013-05-09 04:00:00
1.0;5;2013-05-09 04:30:00
2.0;6;2013-05-09 05:00:00
2.0;5;2013-05-09 05:30:00
9.0;10;2013-05-09 06:00:00
20.0;2;2013-05-09 06:30:00
33.0;18;2013-05-09 07:00:00
35.0;45;2013-05-09 07:30:00
64.0;83;2013-05-09 08:00:00
84.0;166;2013-05-09 08:30:00
175.0;286;2013-05-09 09:00:00
197.0;402;2013-05-09 09:30:00
241.0;469;2013-05-09 10:00:00
248.0;512;2013-05-09 10:30:00
202.0;486;2013-05-09 11:00:00
203.0;467;2013-05-09 11:30:00
203.0;388;2013-05-09 12:00:00
159.0;263;2013-05-09 12:30:00
115.0;176;2013-05-09 13:00:00
101.0;199;2013-05-09 13:30:00
105.0;231;2013-05-09 14:00:00
129.0;265;2013-05-09 14:30:00
131.0;293;2013-05-09 15:00:00
160.0;297;2013-05-09 15:30:00
162.0;293;2013-05-09 16:00:00
152.0;294;2013-05-09 16:30:00
157.0;253;2013-05-09 17:00:00
141.0;233;2013-05-09 17:30:00
107.0;154;2013-05-09 18:00:00
85.0;100;2013-05-09 18:30:00
81.0;77;2013-05-09 19:00:00
82.0;56;2013-05-09 19:30:00
51.0;41;2013-05-09 20:00:00
39.0;53;2013-05-09 20:30:00
39.0;43;2013-05-09 21:00:00
32.0;31;2013-05-09 21:30:00
22.0;22;2013-05-09 22:00:00
17.0;10;2013-05-09 22:30:00
7.0;8;2013-05-09 23:00:00
1.0;8;2013-05-09 23:30:00
9.0;6;2013-05-10 00:00:00
1.0;0;2013-05-10 00:30:00
3.0;6;2013-05-10 01:00:00
2.0;10;2013-05-10 01:30:00
7.0;20;2013-05-10 02:00:00
2.0;17;2013-05-10 02:30:00
3.0;14;2013-05-10 03:00:00
6.0;21;2013-05-10 03:30:00
2.0;26;2013-05-10 04:00:00
0.0;23;2013-05-10 04:30:00
0.0;15;2013-05-10 05:00:00
4.0;33;2013-05-10 05:30:00
12.0;44;2013-05-10 06:00:00
11.0;41;2013-05-10 06:30:00
7.0;48;2013-05-10 07:00:00
39.0;56;2013-05-10 07:30:00
64.0;86;2013-05-10 08:00:00
115.0;153;2013-05-10 08:30:00
189.0;245;2013-05-10 09:00:00
233.0;369;2013-05-10 09:30:00
241.0;398;2013-05-10 10:00:00
262.0;379;2013-05-10 10:30:00
278.0;425;2013-05-10 11:00:00
274.0;417;2013-05-10 11:30:00
211.0;321;2013-05-10 12:00:00
167.0;268;2013-05-10 12:30:00
147.0;227;2013-05-10 13:00:00
137.0;201;2013-05-10 13:30:00
158.0;233;2013-05-10 14:00:00
180.0;224;2013-05-10 14:30:00
194.0;254;2013-05-10 15:00:00
226.0;260;2013-05-10 15:30:00
195.0;273;2013-05-10 16:00:00
228.0;271;2013-05-10 16:30:00
181.0;205;2013-05-10 17:00:00
176.0;197;2013-05-10 17:30:00
147.0;168;2013-05-10 18:00:00
118.0;129;2013-05-10 18:30:00
70.0;106;2013-05-10 19:00:00
54.0;93;2013-05-10 19:30:00
48.0;63;2013-05-10 20:00:00
32.0;66;2013-05-10 20:30:00
45.0;38;2013-05-10 21:00:00
29.0;24;2013-05-10 21:30:00
25.0;31;2013-05-10 22:00:00
20.0;29;2013-05-10 22:30:00
13.0;13;2013-05-10 23:00:00
19.0;23;2013-05-10 23:30:00
12.0;6;2013-05-11 00:00:00
10.0;5;2013-05-11 00:30:00
5.0;7;2013-05-11 01:00:00
9.0;0;2013-05-11 01:30:00
7.0;0;2013-05-11 02:00:00
5.0;7;2013-05-11 02:30:00
7.0;12;2013-05-11 03:00:00
3.0;10;2013-05-11 03:30:00
4.0;21;2013-05-11 04:00:00
8.0;18;2013-05-11 04:30:00
3.0;20;2013-05-11 05:00:00
2.0;32;2013-05-11 05:30:00
4.0;16;2013-05-11 06:00:00
11.0;0;2013-05-11 06:30:00
14.0;37;2013-05-11 07:00:00
18.0;57;2013-05-11 07:30:00
22.0;40;2013-05-11 08:00:00
32.0;85;2013-05-11 08:30:00
62.0;124;2013-05-11 09:00:00
82.0;118;2013-05-11 09:30:00
84.0;141;2013-05-11 10:00:00
88.0;153;2013-05-11 10:30:00
65.0;144;2013-05-11 11:00:00
59.0;141;2013-05-11 11:30:00
64.0;125;2013-05-11 12:00:00
55.0;117;2013-05-11 12:30:00
63.0;138;2013-05-11 13:00:00
41.0;121;2013-05-11 13:30:00
46.0;90;2013-05-11 14:00:00
47.0;67;2013-05-11 14:30:00
52.0;98;2013-05-11 15:00:00
56.0;99;2013-05-11 15:30:00
42.0;76;2013-05-11 16:00:00
36.0;67;2013-05-11 16:30:00
26.0;85;2013-05-11 17:00:00
41.0;82;2013-05-11 17:30:00
38.0;74;2013-05-11 18:00:00
34.0;64;2013-05-11 18:30:00
29.0;46;2013-05-11 19:00:00
41.0;40;2013-05-11 19:30:00
35.0;43;2013-05-11 20:00:00
34.0;44;2013-05-11 20:30:00
28.0;35;2013-05-11 21:00:00
24.0;35;2013-05-11 21:30:00
19.0;32;2013-05-11 22:00:00
17.0;29;2013-05-11 22:30:00
8.0;22;2013-05-11 23:00:00
8.0;15;2013-05-11 23:30:00
6.0;14;2013-05-12 00:00:00
8.0;24;2013-05-12 00:30:00
6.0;17;2013-05-12 01:00:00
3.0;2;2013-05-12 01:30:00
4.0;0;2013-05-12 02:00:00
9.0;1;2013-05-12 02:30:00
2.0;0;2013-05-12 03:00:00
0.0;3;2013-05-12 03:30:00
0.0;1;2013-05-12 04:00:00
0.0;8;2013-05-12 04:30:00
5.0;10;2013-05-12 05:00:00
5.0;6;2013-05-12 05:30:00
7.0;14;2013-05-12 06:00:00
7.0;13;2013-05-12 06:30:00
5.0;16;2013-05-12 07:00:00
4.0;20;2013-05-12 07:30:00
9.0;20;2013-05-12 08:00:00
13.0;22;2013-05-12 08:30:00
22.0;43;2013-05-12 09:00:00
27.0;51;2013-05-12 09:30:00
32.0;60;2013-05-12 10:00:00
30.0;55;2013-05-12 10:30:00
32.0;62;2013-05-12 11:00:00
38.0;60;2013-05-12 11:30:00
40.0;69;2013-05-12 12:00:00
42.0;81;2013-05-12 12:30:00
34.0;76;2013-05-12 13:00:00
26.0;75;2013-05-12 13:30:00
36.0;56;2013-05-12 14:00:00
35.0;56;2013-05-12 14:30:00
30.0;53;2013-05-12 15:00:00
29.0;49;2013-05-12 15:30:00
36.0;61;2013-05-12 16:00:00
28.0;69;2013-05-12 16:30:00
45.0;63;2013-05-12 17:00:00
37.0;55;2013-05-12 17:30:00
40.0;67;2013-05-12 18:00:00
43.0;74;2013-05-12 18:30:00
56.0;77;2013-05-12 19:00:00
49.0;72;2013-05-12 19:30:00
31.0;72;2013-05-12 20:00:00
45.0;63;2013-05-12 20:30:00
30.0;45;2013-05-12 21:00:00
22.0;24;2013-05-12 21:30:00
17.0;25;2013-05-12 22:00:00
18.0;14;2013-05-12 22:30:00
15.0;9;2013-05-12 23:00:00
15.0;20;2013-05-12 23:30:00
15.0;12;2013-05-13 00:00:00
15.0;7;2013-05-13 00:30:00
15.0;1;2013-05-13 01:00:00
15.0;5;2013-05-13 01:30:00
15.0;5;2013-05-13 02:00:00
15.0;10;2013-05-13 02:30:00
15.0;6;2013-05-13 03:00:00
15.0;8;2013-05-13 03:30:00
15.0;5;2013-05-13 04:00:00
15.0;3;2013-05-13 04:30:00
15.0;9;2013-05-13 05:00:00
15.0;10;2013-05-13 05:30:00
15.0;15;2013-05-13 06:00:00
15.0;26;2013-05-13 06:30:00
15.0;49;2013-05-13 07:00:00
15.0;113;2013-05-13 07:30:00
15.0;138;2013-05-13 08:00:00
15.0;246;2013-05-13 08:30:00
15.0;429;2013-05-13 09:00:00
15.0;635;2013-05-13 09:30:00
15.0;658;2013-05-13 10:00:00
15.0;627;2013-05-13 10:30:00
15.0;613;2013-05-13 11:00:00
15.0;581;2013-05-13 11:30:00
15.0;447;2013-05-13 12:00:00
15.0;367;2013-05-13 12:30:00
15.0;256;2013-05-13 13:00:00
15.0;267;2013-05-13 13:30:00
15.0;299;2013-05-13 14:00:00
15.0;347;2013-05-13 14:30:00
15.0;361;2013-05-13 15:00:00
15.0;400;2013-05-13 15:30:00
15.0;362;2013-05-13 16:00:00
15.0;335;2013-05-13 16:30:00
15.0;339;2013-05-13 17:00:00
15.0;307;2013-05-13 17:30:00
15.0;288;2013-05-13 18:00:00
15.0;221;2013-05-13 18:30:00
15.0;148;2013-05-13 19:00:00
15.0;86;2013-05-13 19:30:00
15.0;66;2013-05-13 20:00:00
15.0;45;2013-05-13 20:30:00
15.0;49;2013-05-13 21:00:00
15.0;47;2013-05-13 21:30:00
15.0;12;2013-05-13 22:00:00
15.0;18;2013-05-13 22:30:00
15.0;3;2013-05-13 23:00:00
15.0;10;2013-05-13 23:30:00
15.0;20;2013-05-14 00:00:00
15.0;28;2013-05-14 00:30:00
15.0;8;2013-05-14 01:00:00
15.0;8;2013-05-14 01:30:00
15.0;13;2013-05-14 02:00:00
15.0;3;2013-05-14 02:30:00
15.0;0;2013-05-14 03:00:00
15.0;22;2013-05-14 03:30:00
15.0;25;2013-05-14 04:00:00
15.0;0;2013-05-14 04:30:00
15.0;5;2013-05-14 05:00:00
15.0;5;2013-05-14 05:30:00
15.0;1;2013-05-14 06:00:00
15.0;9;2013-05-14 06:30:00
15.0;28;2013-05-14 07:00:00
15.0;57;2013-05-14 07:30:00
15.0;109;2013-05-14 08:00:00
15.0;205;2013-05-14 08:30:00
15.0;331;2013-05-14 09:00:00
15.0;462;2013-05-14 09:30:00
15.0;512;2013-05-14 10:00:00
15.0;569;2013-05-14 10:30:00
15.0;521;2013-05-14 11:00:00
15.0;536;2013-05-14 11:30:00
15.0;408;2013-05-14 12:00:00
15.0;320;2013-05-14 12:30:00
15.0;269;2013-05-14 13:00:00
15.0;225;2013-05-14 13:30:00
15.0;254;2013-05-14 14:00:00
15.0;324;2013-05-14 14:30:00
15.0;324;2013-05-14 15:00:00
15.0;325;2013-05-14 15:30:00
15.0;355;2013-05-14 16:00:00
15.0;348;2013-05-14 16:30:00
15.0;289;2013-05-14 17:00:00
15.0;252;2013-05-14 17:30:00
15.0;228;2013-05-14 18:00:00
15.0;168;2013-05-14 18:30:00
15.0;128;2013-05-14 19:00:00
15.0;82;2013-05-14 19:30:00
15.0;69;2013-05-14 20:00:00
15.0;45;2013-05-14 20:30:00
15.0;25;2013-05-14 21:00:00
15.0;32;2013-05-14 21:30:00
15.0;36;2013-05-14 22:00:00
15.0;21;2013-05-14 22:30:00
15.0;12;2013-05-14 23:00:00
