Value;prediction;DATE
10.0;32.0;2013-12-08 04:30:00
5.0;29.0;2013-12-08 05:00:00
6.0;25.0;2013-12-08 05:30:00
3.0;25.0;2013-12-08 06:00:00
6.0;24.0;2013-12-08 06:30:00
9.0;31.0;2013-12-08 07:00:00
11.0;31.0;2013-12-08 07:30:00
22.0;35.0;2013-12-08 08:00:00
24.0;33.0;2013-12-08 08:30:00
23.0;44.0;2013-12-08 09:00:00
24.0;50.0;2013-12-08 09:30:00
37.0;54.0;2013-12-08 10:00:00
54.0;73.0;2013-12-08 10:30:00
48.0;67.0;2013-12-08 11:00:00
46.0;65.0;2013-12-08 11:30:00
55.0;74.0;2013-12-08 12:00:00
58.0;73.0;2013-12-08 12:30:00
52.0;63.0;2013-12-08 13:00:00
48.0;54.0;2013-12-08 13:30:00
54.0;50.0;2013-12-08 14:00:00
71.0;59.0;2013-12-08 14:30:00
42.0;70.0;2013-12-08 15:00:00
50.0;70.0;2013-12-08 15:30:00
57.0;66.0;2013-12-08 16:00:00
57.0;76.0;2013-12-08 16:30:00
59.0;76.0;2013-12-08 17:00:00
77.0;81.0;2013-12-08 17:30:00
62.0;83.0;2013-12-08 18:00:00
66.0;84.0;2013-12-08 18:30:00
55.0;80.0;2013-12-08 19:00:00
58.0;79.0;2013-12-08 19:30:00
51.0;72.0;2013-12-08 20:00:00
30.0;65.0;2013-12-08 20:30:00
32.0;50.0;2013-12-08 21:00:00
15.0;41.0;2013-12-08 21:30:00
11.0;30.0;2013-12-08 22:00:00
17.0;34.0;2013-12-08 22:30:00
9.0;23.0;2013-12-08 23:00:00
10.0;22.0;2013-12-08 23:30:00
3.0;22.0;2013-12-09 00:00:00
6.0;23.0;2013-12-09 00:30:00
5.0;24.0;2013-12-09 01:00:00
3.0;26.0;2013-12-09 01:30:00
8.0;24.0;2013-12-09 02:00:00
4.0;21.0;2013-12-09 02:30:00
6.0;28.0;2013-12-09 03:00:00
4.0;23.0;2013-12-09 03:30:00
5.0;28.0;2013-12-09 04:00:00
7.0;24.0;2013-12-09 04:30:00
4.0;28.0;2013-12-09 05:00:00
6.0;26.0;2013-12-09 05:30:00
6.0;27.0;2013-12-09 06:00:00
17.0;31.0;2013-12-09 06:30:00
32.0;41.0;2013-12-09 07:00:00
57.0;50.0;2013-12-09 07:30:00
89.0;78.0;2013-12-09 08:00:00
195.0;154.0;2013-12-09 08:30:00
249.0;210.0;2013-12-09 09:00:00
295.0;234.0;2013-12-09 09:30:00
294.0;256.0;2013-12-09 10:00:00
287.0;258.0;2013-12-09 10:30:00
256.0;243.0;2013-12-09 11:00:00
224.0;227.0;2013-12-09 11:30:00
146.0;191.0;2013-12-09 12:00:00
118.0;129.0;2013-12-09 12:30:00
73.0;126.0;2013-12-09 13:00:00
110.0;121.0;2013-12-09 13:30:00
179.0;147.0;2013-12-09 14:00:00
204.0;154.0;2013-12-09 14:30:00
197.0;173.0;2013-12-09 15:00:00
182.0;176.0;2013-12-09 15:30:00
188.0;196.0;2013-12-09 16:00:00
172.0;186.0;2013-12-09 16:30:00
158.0;173.0;2013-12-09 17:00:00
136.0;145.0;2013-12-09 17:30:00
135.0;117.0;2013-12-09 18:00:00
91.0;97.0;2013-12-09 18:30:00
64.0;92.0;2013-12-09 19:00:00
59.0;57.0;2013-12-09 19:30:00
24.0;45.0;2013-12-09 20:00:00
15.0;23.0;2013-12-09 20:30:00
11.0;16.0;2013-12-09 21:00:00
15.0;19.0;2013-12-09 21:30:00
12.0;20.0;2013-12-09 22:00:00
8.0;20.0;2013-12-09 22:30:00
10.0;19.0;2013-12-09 23:00:00
5.0;38.0;2013-12-09 23:30:00
6.0;49.0;2013-12-10 00:00:00
2.0;48.0;2013-12-10 00:30:00
0.0;44.0;2013-12-10 01:00:00
1.0;41.0;2013-12-10 01:30:00
1.0;26.0;2013-12-10 02:00:00
1.0;36.0;2013-12-10 02:30:00
3.0;34.0;2013-12-10 03:00:00
3.0;32.0;2013-12-10 03:30:00
2.0;18.0;2013-12-10 04:00:00
5.0;19.0;2013-12-10 04:30:00
1.0;22.0;2013-12-10 05:00:00
12.0;32.0;2013-12-10 05:30:00
8.0;39.0;2013-12-10 06:00:00
11.0;41.0;2013-12-10 06:30:00
20.0;30.0;2013-12-10 07:00:00
53.0;50.0;2013-12-10 07:30:00
71.0;94.0;2013-12-10 08:00:00
134.0;147.0;2013-12-10 08:30:00
191.0;220.0;2013-12-10 09:00:00
212.0;230.0;2013-12-10 09:30:00
216.0;233.0;2013-12-10 10:00:00
205.0;219.0;2013-12-10 10:30:00
174.0;222.0;2013-12-10 11:00:00
182.0;199.0;2013-12-10 11:30:00
115.0;170.0;2013-12-10 12:00:00
82.0;96.0;2013-12-10 12:30:00
76.0;91.0;2013-12-10 13:00:00
118.0;118.0;2013-12-10 13:30:00
155.0;173.0;2013-12-10 14:00:00
165.0;172.0;2013-12-10 14:30:00
154.0;178.0;2013-12-10 15:00:00
151.0;182.0;2013-12-10 15:30:00
199.0;188.0;2013-12-10 16:00:00
170.0;192.0;2013-12-10 16:30:00
154.0;174.0;2013-12-10 17:00:00
153.0;145.0;2013-12-10 17:30:00
138.0;118.0;2013-12-10 18:00:00
100.0;101.0;2013-12-10 18:30:00
84.0;92.0;2013-12-10 19:00:00
56.0;68.0;2013-12-10 19:30:00
37.0;39.0;2013-12-10 20:00:00
30.0;29.0;2013-12-10 20:30:00
43.0;21.0;2013-12-10 21:00:00
22.0;26.0;2013-12-10 21:30:00
22.0;19.0;2013-12-10 22:00:00
8.0;17.0;2013-12-10 22:30:00
18.0;12.0;2013-12-10 23:00:00
15.0;21.0;2013-12-10 23:30:00
8.0;29.0;2013-12-11 00:00:00
5.0;33.0;2013-12-11 00:30:00
8.0;22.0;2013-12-11 01:00:00
1.0;10.0;2013-12-11 01:30:00
3.0;0.0;2013-12-11 02:00:00
0.0;5.0;2013-12-11 02:30:00
3.0;15.0;2013-12-11 03:00:00
2.0;12.0;2013-12-11 03:30:00
0.0;2.0;2013-12-11 04:00:00
1.0;0.0;2013-12-11 04:30:00
2.0;0.0;2013-12-11 05:00:00
2.0;11.0;2013-12-11 05:30:00
4.0;18.0;2013-12-11 06:00:00
10.0;16.0;2013-12-11 06:30:00
21.0;21.0;2013-12-11 07:00:00
59.0;39.0;2013-12-11 07:30:00
84.0;87.0;2013-12-11 08:00:00
154.0;159.0;2013-12-11 08:30:00
153.0;252.0;2013-12-11 09:00:00
201.0;242.0;2013-12-11 09:30:00
234.0;247.0;2013-12-11 10:00:00
228.0;262.0;2013-12-11 10:30:00
178.0;254.0;2013-12-11 11:00:00
164.0;231.0;2013-12-11 11:30:00
139.0;182.0;2013-12-11 12:00:00
86.0;109.0;2013-12-11 12:30:00
85.0;109.0;2013-12-11 13:00:00
94.0;124.0;2013-12-11 13:30:00
168.0;186.0;2013-12-11 14:00:00
192.0;199.0;2013-12-11 14:30:00
190.0;201.0;2013-12-11 15:00:00
206.0;209.0;2013-12-11 15:30:00
155.0;209.0;2013-12-11 16:00:00
172.0;206.0;2013-12-11 16:30:00
128.0;193.0;2013-12-11 17:00:00
145.0;178.0;2013-12-11 17:30:00
107.0;134.0;2013-12-11 18:00:00
78.0;99.0;2013-12-11 18:30:00
55.0;81.0;2013-12-11 19:00:00
51.0;76.0;2013-12-11 19:30:00
41.0;73.0;2013-12-11 20:00:00
29.0;65.0;2013-12-11 20:30:00
33.0;39.0;2013-12-11 21:00:00
16.0;32.0;2013-12-11 21:30:00
19.0;28.0;2013-12-11 22:00:00
15.0;17.0;2013-12-11 22:30:00
11.0;11.0;2013-12-11 23:00:00
14.0;9.0;2013-12-11 23:30:00
5.0;6.0;2013-12-12 00:00:00
9.0;19.0;2013-12-12 00:30:00
6.0;7.0;2013-12-12 01:00:00
10.0;2.0;2013-12-12 01:30:00
2.0;9.0;2013-12-12 02:00:00
6.0;11.0;2013-12-12 02:30:00
5.0;12.0;2013-12-12 03:00:00
1.0;10.0;2013-12-12 03:30:00
2.0;11.0;2013-12-12 04:00:00
2.0;2.0;2013-12-12 04:30:00
4.0;3.0;2013-12-12 05:00:00
6.0;9.0;2013-12-12 05:30:00
8.0;15.0;2013-12-12 06:00:00
12.0;25.0;2013-12-12 06:30:00
23.0;26.0;2013-12-12 07:00:00
45.0;37.0;2013-12-12 07:30:00
89.0;89.0;2013-12-12 08:00:00
142.0;152.0;2013-12-12 08:30:00
178.0;254.0;2013-12-12 09:00:00
214.0;270.0;2013-12-12 09:30:00
219.0;294.0;2013-12-12 10:00:00
174.0;297.0;2013-12-12 10:30:00
176.0;261.0;2013-12-12 11:00:00
173.0;230.0;2013-12-12 11:30:00
148.0;192.0;2013-12-12 12:00:00
90.0;173.0;2013-12-12 12:30:00
90.0;125.0;2013-12-12 13:00:00
85.0;123.0;2013-12-12 13:30:00
160.0;186.0;2013-12-12 14:00:00
164.0;211.0;2013-12-12 14:30:00
154.0;222.0;2013-12-12 15:00:00
123.0;214.0;2013-12-12 15:30:00
154.0;208.0;2013-12-12 16:00:00
162.0;203.0;2013-12-12 16:30:00
137.0;186.0;2013-12-12 17:00:00
130.0;172.0;2013-12-12 17:30:00
106.0;135.0;2013-12-12 18:00:00
87.0;111.0;2013-12-12 18:30:00
65.0;103.0;2013-12-12 19:00:00
58.0;81.0;2013-12-12 19:30:00
59.0;66.0;2013-12-12 20:00:00
25.0;42.0;2013-12-12 20:30:00
34.0;32.0;2013-12-12 21:00:00
16.0;32.0;2013-12-12 21:30:00
16.0;17.0;2013-12-12 22:00:00
5.0;14.0;2013-12-12 22:30:00
8.0;13.0;2013-12-12 23:00:00
10.0;2.0;2013-12-12 23:30:00
8.0;14.0;2013-12-13 00:00:00
10.0;4.0;2013-12-13 00:30:00
4.0;5.0;2013-12-13 01:00:00
6.0;19.0;2013-12-13 01:30:00
5.0;14.0;2013-12-13 02:00:00
3.0;5.0;2013-12-13 02:30:00
1.0;12.0;2013-12-13 03:00:00
6.0;8.0;2013-12-13 03:30:00
3.0;8.0;2013-12-13 04:00:00
4.0;6.0;2013-12-13 04:30:00
3.0;7.0;2013-12-13 05:00:00
8.0;16.0;2013-12-13 05:30:00
6.0;24.0;2013-12-13 06:00:00
14.0;20.0;2013-12-13 06:30:00
17.0;23.0;2013-12-13 07:00:00
33.0;40.0;2013-12-13 07:30:00
66.0;79.0;2013-12-13 08:00:00
132.0;161.0;2013-12-13 08:30:00
160.0;235.0;2013-12-13 09:00:00
172.0;295.0;2013-12-13 09:30:00
195.0;285.0;2013-12-13 10:00:00
181.0;280.0;2013-12-13 10:30:00
135.0;254.0;2013-12-13 11:00:00
200.0;221.0;2013-12-13 11:30:00
135.0;194.0;2013-12-13 12:00:00
109.0;122.0;2013-12-13 12:30:00
72.0;118.0;2013-12-13 13:00:00
102.0;156.0;2013-12-13 13:30:00
145.0;177.0;2013-12-13 14:00:00
198.0;206.0;2013-12-13 14:30:00
177.0;221.0;2013-12-13 15:00:00
187.0;212.0;2013-12-13 15:30:00
161.0;216.0;2013-12-13 16:00:00
159.0;217.0;2013-12-13 16:30:00
124.0;199.0;2013-12-13 17:00:00
154.0;187.0;2013-12-13 17:30:00
122.0;137.0;2013-12-13 18:00:00
82.0;106.0;2013-12-13 18:30:00
86.0;100.0;2013-12-13 19:00:00
80.0;87.0;2013-12-13 19:30:00
64.0;69.0;2013-12-13 20:00:00
48.0;61.0;2013-12-13 20:30:00
33.0;49.0;2013-12-13 21:00:00
23.0;35.0;2013-12-13 21:30:00
15.0;29.0;2013-12-13 22:00:00
20.0;19.0;2013-12-13 22:30:00
28.0;14.0;2013-12-13 23:00:00
26.0;12.0;2013-12-13 23:30:00
15.0;15.0;2013-12-14 00:00:00
16.0;19.0;2013-12-14 00:30:00
17.0;20.0;2013-12-14 01:00:00
16.0;21.0;2013-12-14 01:30:00
12.0;18.0;2013-12-14 02:00:00
10.0;18.0;2013-12-14 02:30:00
7.0;6.0;2013-12-14 03:00:00
7.0;7.0;2013-12-14 03:30:00
11.0;12.0;2013-12-14 04:00:00
5.0;22.0;2013-12-14 04:30:00
2.0;12.0;2013-12-14 05:00:00
5.0;12.0;2013-12-14 05:30:00
6.0;16.0;2013-12-14 06:00:00
10.0;3.0;2013-12-14 06:30:00
13.0;14.0;2013-12-14 07:00:00
19.0;19.0;2013-12-14 07:30:00
23.0;51.0;2013-12-14 08:00:00
54.0;86.0;2013-12-14 08:30:00
83.0;125.0;2013-12-14 09:00:00
121.0;212.0;2013-12-14 09:30:00
129.0;220.0;2013-12-14 10:00:00
137.0;247.0;2013-12-14 10:30:00
135.0;231.0;2013-12-14 11:00:00
119.0;224.0;2013-12-14 11:30:00
90.0;176.0;2013-12-14 12:00:00
101.0;140.0;2013-12-14 12:30:00
87.0;162.0;2013-12-14 13:00:00
98.0;136.0;2013-12-14 13:30:00
91.0;120.0;2013-12-14 14:00:00
102.0;168.0;2013-12-14 14:30:00
79.0;138.0;2013-12-14 15:00:00
109.0;184.0;2013-12-14 15:30:00
108.0;182.0;2013-12-14 16:00:00
97.0;141.0;2013-12-14 16:30:00
100.0;118.0;2013-12-14 17:00:00
64.0;121.0;2013-12-14 17:30:00
72.0;95.0;2013-12-14 18:00:00
58.0;75.0;2013-12-14 18:30:00
42.0;78.0;2013-12-14 19:00:00
43.0;84.0;2013-12-14 19:30:00
60.0;79.0;2013-12-14 20:00:00
29.0;74.0;2013-12-14 20:30:00
31.0;55.0;2013-12-14 21:00:00
24.0;39.0;2013-12-14 21:30:00
14.0;40.0;2013-12-14 22:00:00
9.0;29.0;2013-12-14 22:30:00
12.0;19.0;2013-12-14 23:00:00
19.0;17.0;2013-12-14 23:30:00
12.0;17.0;2013-12-15 00:00:00
12.0;24.0;2013-12-15 00:30:00
8.0;26.0;2013-12-15 01:00:00
4.0;19.0;2013-12-15 01:30:00
12.0;25.0;2013-12-15 02:00:00
13.0;16.0;2013-12-15 02:30:00
6.0;22.0;2013-12-15 03:00:00
5.0;20.0;2013-12-15 03:30:00
7.0;19.0;2013-12-15 04:00:00
4.0;24.0;2013-12-15 04:30:00
4.0;15.0;2013-12-15 05:00:00
4.0;7.0;2013-12-15 05:30:00
9.0;11.0;2013-12-15 06:00:00
8.0;6.0;2013-12-15 06:30:00
3.0;17.0;2013-12-15 07:00:00
12.0;15.0;2013-12-15 07:30:00
12.0;28.0;2013-12-15 08:00:00
19.0;44.0;2013-12-15 08:30:00
19.0;52.0;2013-12-15 09:00:00
38.0;60.0;2013-12-15 09:30:00
40.0;75.0;2013-12-15 10:00:00
54.0;98.0;2013-12-15 10:30:00
63.0;88.0;2013-12-15 11:00:00
55.0;98.0;2013-12-15 11:30:00
52.0;90.0;2013-12-15 12:00:00
62.0;99.0;2013-12-15 12:30:00
49.0;86.0;2013-12-15 13:00:00
47.0;68.0;2013-12-15 13:30:00
56.0;79.0;2013-12-15 14:00:00
50.0;95.0;2013-12-15 14:30:00
49.0;95.0;2013-12-15 15:00:00
63.0;93.0;2013-12-15 15:30:00
63.0;91.0;2013-12-15 16:00:00
51.0;89.0;2013-12-15 16:30:00
81.0;89.0;2013-12-15 17:00:00
75.0;115.0;2013-12-15 17:30:00
57.0;98.0;2013-12-15 18:00:00
61.0;95.0;2013-12-15 18:30:00
50.0;86.0;2013-12-15 19:00:00
50.0;85.0;2013-12-15 19:30:00
50.0;72.0;2013-12-15 20:00:00
43.0;69.0;2013-12-15 20:30:00
24.0;54.0;2013-12-15 21:00:00
37.0;40.0;2013-12-15 21:30:00
27.0;40.0;2013-12-15 22:00:00
14.0;31.0;2013-12-15 22:30:00
18.0;19.0;2013-12-15 23:00:00
7.0;14.0;2013-12-15 23:30:00
4.0;7.0;2013-12-16 00:00:00
9.0;3.0;2013-12-16 00:30:00
3.0;1.0;2013-12-16 01:00:00
4.0;5.0;2013-12-16 01:30:00
1.0;10.0;2013-12-16 02:00:00
2.0;2.0;2013-12-16 02:30:00
3.0;11.0;2013-12-16 03:00:00
4.0;7.0;2013-12-16 03:30:00
3.0;8.0;2013-12-16 04:00:00
2.0;8.0;2013-12-16 04:30:00
1.0;14.0;2013-12-16 05:00:00
4.0;11.0;2013-12-16 05:30:00
7.0;10.0;2013-12-16 06:00:00
9.0;9.0;2013-12-16 06:30:00
19.0;37.0;2013-12-16 07:00:00
48.0;69.0;2013-12-16 07:30:00
76.0;106.0;2013-12-16 08:00:00
187.0;211.0;2013-12-16 08:30:00
272.0;279.0;2013-12-16 09:00:00
275.0;324.0;2013-12-16 09:30:00
290.0;334.0;2013-12-16 10:00:00
246.0;329.0;2013-12-16 10:30:00
244.0;313.0;2013-12-16 11:00:00
200.0;277.0;2013-12-16 11:30:00
138.0;224.0;2013-12-16 12:00:00
112.0;147.0;2013-12-16 12:30:00
94.0;145.0;2013-12-16 13:00:00
124.0;150.0;2013-12-16 13:30:00
207.0;189.0;2013-12-16 14:00:00
212.0;225.0;2013-12-16 14:30:00
209.0;229.0;2013-12-16 15:00:00
209.0;219.0;2013-12-16 15:30:00
173.0;221.0;2013-12-16 16:00:00
161.0;219.0;2013-12-16 16:30:00
144.0;198.0;2013-12-16 17:00:00
175.0;159.0;2013-12-16 17:30:00
110.0;135.0;2013-12-16 18:00:00
100.0;95.0;2013-12-16 18:30:00
74.0;87.0;2013-12-16 19:00:00
51.0;76.0;2013-12-16 19:30:00
45.0;73.0;2013-12-16 20:00:00
29.0;40.0;2013-12-16 20:30:00
20.0;20.0;2013-12-16 21:00:00
18.0;15.0;2013-12-16 21:30:00
13.0;17.0;2013-12-16 22:00:00
18.0;7.0;2013-12-16 22:30:00
19.0;16.0;2013-12-16 23:00:00
6.0;5.0;2013-12-16 23:30:00
7.0;14.0;2013-12-17 00:00:00
12.0;25.0;2013-12-17 00:30:00
9.0;17.0;2013-12-17 01:00:00
4.0;23.0;2013-12-17 01:30:00
3.0;19.0;2013-12-17 02:00:00
1.0;13.0;2013-12-17 02:30:00
2.0;10.0;2013-12-17 03:00:00
3.0;14.0;2013-12-17 03:30:00
1.0;13.0;2013-12-17 04:00:00
1.0;12.0;2013-12-17 04:30:00
2.0;5.0;2013-12-17 05:00:00
2.0;21.0;2013-12-17 05:30:00
3.0;22.0;2013-12-17 06:00:00
8.0;22.0;2013-12-17 06:30:00
15.0;20.0;2013-12-17 07:00:00
30.0;57.0;2013-12-17 07:30:00
58.0;112.0;2013-12-17 08:00:00
105.0;212.0;2013-12-17 08:30:00
170.0;299.0;2013-12-17 09:00:00
176.0;348.0;2013-12-17 09:30:00
204.0;348.0;2013-12-17 10:00:00
190.0;328.0;2013-12-17 10:30:00
163.0;280.0;2013-12-17 11:00:00
131.0;252.0;2013-12-17 11:30:00
110.0;200.0;2013-12-17 12:00:00
73.0;120.0;2013-12-17 12:30:00
71.0;105.0;2013-12-17 13:00:00
73.0;141.0;2013-12-17 13:30:00
111.0;197.0;2013-12-17 14:00:00
155.0;216.0;2013-12-17 14:30:00
202.0;220.0;2013-12-17 15:00:00
92.0;215.0;2013-12-17 15:30:00
177.0;211.0;2013-12-17 16:00:00
164.0;228.0;2013-12-17 16:30:00
149.0;215.0;2013-12-17 17:00:00
120.0;185.0;2013-12-17 17:30:00
115.0;157.0;2013-12-17 18:00:00
95.0;116.0;2013-12-17 18:30:00
74.0;96.0;2013-12-17 19:00:00
56.0;71.0;2013-12-17 19:30:00
52.0;57.0;2013-12-17 20:00:00
32.0;44.0;2013-12-17 20:30:00
27.0;46.0;2013-12-17 21:00:00
15.0;15.0;2013-12-17 21:30:00
15.0;19.0;2013-12-17 22:00:00
9.0;16.0;2013-12-17 22:30:00
12.0;22.0;2013-12-17 23:00:00
8.0;17.0;2013-12-17 23:30:00
11.0;14.0;2013-12-18 00:00:00
6.0;4.0;2013-12-18 00:30:00
12.0;12.0;2013-12-18 01:00:00
6.0;30.0;2013-12-18 01:30:00
2.0;9.0;2013-12-18 02:00:00
4.0;5.0;2013-12-18 02:30:00
0.0;7.0;2013-12-18 03:00:00
3.0;6.0;2013-12-18 03:30:00
2.0;4.0;2013-12-18 04:00:00
1.0;15.0;2013-12-18 04:30:00
3.0;13.0;2013-12-18 05:00:00
5.0;7.0;2013-12-18 05:30:00
6.0;2.0;2013-12-18 06:00:00
6.0;13.0;2013-12-18 06:30:00
10.0;29.0;2013-12-18 07:00:00
30.0;70.0;2013-12-18 07:30:00
52.0;110.0;2013-12-18 08:00:00
105.0;204.0;2013-12-18 08:30:00
124.0;262.0;2013-12-18 09:00:00
131.0;315.0;2013-12-18 09:30:00
149.0;315.0;2013-12-18 10:00:00
142.0;311.0;2013-12-18 10:30:00
135.0;272.0;2013-12-18 11:00:00
142.0;238.0;2013-12-18 11:30:00
104.0;207.0;2013-12-18 12:00:00
87.0;133.0;2013-12-18 12:30:00
73.0;112.0;2013-12-18 13:00:00
50.0;129.0;2013-12-18 13:30:00
126.0;186.0;2013-12-18 14:00:00
145.0;233.0;2013-12-18 14:30:00
138.0;246.0;2013-12-18 15:00:00
132.0;248.0;2013-12-18 15:30:00
151.0;225.0;2013-12-18 16:00:00
149.0;232.0;2013-12-18 16:30:00
154.0;211.0;2013-12-18 17:00:00
147.0;186.0;2013-12-18 17:30:00
89.0;142.0;2013-12-18 18:00:00
95.0;100.0;2013-12-18 18:30:00
81.0;86.0;2013-12-18 19:00:00
40.0;87.0;2013-12-18 19:30:00
50.0;64.0;2013-12-18 20:00:00
26.0;59.0;2013-12-18 20:30:00
31.0;41.0;2013-12-18 21:00:00
21.0;13.0;2013-12-18 21:30:00
21.0;18.0;2013-12-18 22:00:00
16.0;23.0;2013-12-18 22:30:00
6.0;19.0;2013-12-18 23:00:00
8.0;21.0;2013-12-18 23:30:00
11.0;12.0;2013-12-19 00:00:00
10.0;11.0;2013-12-19 00:30:00
3.0;24.0;2013-12-19 01:00:00
1.0;23.0;2013-12-19 01:30:00
3.0;13.0;2013-12-19 02:00:00
1.0;6.0;2013-12-19 02:30:00
2.0;13.0;2013-12-19 03:00:00
6.0;6.0;2013-12-19 03:30:00
5.0;1.0;2013-12-19 04:00:00
3.0;12.0;2013-12-19 04:30:00
5.0;7.0;2013-12-19 05:00:00
3.0;13.0;2013-12-19 05:30:00
6.0;9.0;2013-12-19 06:00:00
8.0;25.0;2013-12-19 06:30:00
19.0;38.0;2013-12-19 07:00:00
30.0;54.0;2013-12-19 07:30:00
43.0;112.0;2013-12-19 08:00:00
87.0;195.0;2013-12-19 08:30:00
125.0;271.0;2013-12-19 09:00:00
155.0;309.0;2013-12-19 09:30:00
149.0;325.0;2013-12-19 10:00:00
131.0;293.0;2013-12-19 10:30:00
138.0;261.0;2013-12-19 11:00:00
142.0;242.0;2013-12-19 11:30:00
94.0;196.0;2013-12-19 12:00:00
74.0;138.0;2013-12-19 12:30:00
72.0;115.0;2013-12-19 13:00:00
77.0;136.0;2013-12-19 13:30:00
151.0;211.0;2013-12-19 14:00:00
131.0;231.0;2013-12-19 14:30:00
149.0;227.0;2013-12-19 15:00:00
130.0;195.0;2013-12-19 15:30:00
166.0;227.0;2013-12-19 16:00:00
132.0;225.0;2013-12-19 16:30:00
139.0;204.0;2013-12-19 17:00:00
136.0;174.0;2013-12-19 17:30:00
105.0;134.0;2013-12-19 18:00:00
100.0;107.0;2013-12-19 18:30:00
82.0;95.0;2013-12-19 19:00:00
76.0;76.0;2013-12-19 19:30:00
60.0;63.0;2013-12-19 20:00:00
38.0;49.0;2013-12-19 20:30:00
34.0;36.0;2013-12-19 21:00:00
17.0;29.0;2013-12-19 21:30:00
14.0;26.0;2013-12-19 22:00:00
8.0;12.0;2013-12-19 22:30:00
12.0;14.0;2013-12-19 23:00:00
7.0;13.0;2013-12-19 23:30:00
9.0;16.0;2013-12-20 00:00:00
11.0;30.0;2013-12-20 00:30:00
18.0;19.0;2013-12-20 01:00:00
8.0;11.0;2013-12-20 01:30:00
9.0;7.0;2013-12-20 02:00:00
7.0;18.0;2013-12-20 02:30:00
4.0;15.0;2013-12-20 03:00:00
6.0;12.0;2013-12-20 03:30:00
3.0;10.0;2013-12-20 04:00:00
4.0;9.0;2013-12-20 04:30:00
6.0;3.0;2013-12-20 05:00:00
2.0;16.0;2013-12-20 05:30:00
4.0;26.0;2013-12-20 06:00:00
10.0;12.0;2013-12-20 06:30:00
16.0;20.0;2013-12-20 07:00:00
21.0;36.0;2013-12-20 07:30:00
65.0;97.0;2013-12-20 08:00:00
105.0;172.0;2013-12-20 08:30:00
149.0;266.0;2013-12-20 09:00:00
183.0;294.0;2013-12-20 09:30:00
165.0;285.0;2013-12-20 10:00:00
190.0;279.0;2013-12-20 10:30:00
160.0;264.0;2013-12-20 11:00:00
156.0;261.0;2013-12-20 11:30:00
127.0;209.0;2013-12-20 12:00:00
102.0;156.0;2013-12-20 12:30:00
80.0;124.0;2013-12-20 13:00:00
82.0;184.0;2013-12-20 13:30:00
171.0;194.0;2013-12-20 14:00:00
192.0;228.0;2013-12-20 14:30:00
168.0;220.0;2013-12-20 15:00:00
157.0;215.0;2013-12-20 15:30:00
168.0;235.0;2013-12-20 16:00:00
153.0;230.0;2013-12-20 16:30:00
148.0;210.0;2013-12-20 17:00:00
129.0;199.0;2013-12-20 17:30:00
117.0;147.0;2013-12-20 18:00:00
94.0;103.0;2013-12-20 18:30:00
87.0;102.0;2013-12-20 19:00:00
77.0;88.0;2013-12-20 19:30:00
74.0;86.0;2013-12-20 20:00:00
43.0;66.0;2013-12-20 20:30:00
37.0;52.0;2013-12-20 21:00:00
23.0;32.0;2013-12-20 21:30:00
23.0;29.0;2013-12-20 22:00:00
14.0;14.0;2013-12-20 22:30:00
16.0;24.0;2013-12-20 23:00:00
20.0;24.0;2013-12-20 23:30:00
16.0;23.0;2013-12-21 00:00:00
16.0;22.0;2013-12-21 00:30:00
11.0;26.0;2013-12-21 01:00:00
14.0;29.0;2013-12-21 01:30:00
7.0;12.0;2013-12-21 02:00:00
17.0;18.0;2013-12-21 02:30:00
11.0;26.0;2013-12-21 03:00:00
12.0;24.0;2013-12-21 03:30:00
14.0;23.0;2013-12-21 04:00:00
8.0;12.0;2013-12-21 04:30:00
13.0;12.0;2013-12-21 05:00:00
11.0;12.0;2013-12-21 05:30:00
11.0;12.0;2013-12-21 06:00:00
15.0;21.0;2013-12-21 06:30:00
11.0;15.0;2013-12-21 07:00:00
26.0;25.0;2013-12-21 07:30:00
47.0;44.0;2013-12-21 08:00:00
64.0;85.0;2013-12-21 08:30:00
96.0;148.0;2013-12-21 09:00:00
124.0;212.0;2013-12-21 09:30:00
142.0;233.0;2013-12-21 10:00:00
131.0;235.0;2013-12-21 10:30:00
135.0;247.0;2013-12-21 11:00:00
130.0;221.0;2013-12-21 11:30:00
126.0;179.0;2013-12-21 12:00:00
91.0;155.0;2013-12-21 12:30:00
82.0;120.0;2013-12-21 13:00:00
95.0;146.0;2013-12-21 13:30:00
98.0;156.0;2013-12-21 14:00:00
96.0;196.0;2013-12-21 14:30:00
105.0;142.0;2013-12-21 15:00:00
128.0;181.0;2013-12-21 15:30:00
111.0;160.0;2013-12-21 16:00:00
103.0;138.0;2013-12-21 16:30:00
105.0;143.0;2013-12-21 17:00:00
93.0;139.0;2013-12-21 17:30:00
91.0;105.0;2013-12-21 18:00:00
79.0;90.0;2013-12-21 18:30:00
77.0;74.0;2013-12-21 19:00:00
55.0;58.0;2013-12-21 19:30:00
46.0;72.0;2013-12-21 20:00:00
38.0;60.0;2013-12-21 20:30:00
26.0;46.0;2013-12-21 21:00:00
25.0;33.0;2013-12-21 21:30:00
19.0;26.0;2013-12-21 22:00:00
20.0;25.0;2013-12-21 22:30:00
17.0;23.0;2013-12-21 23:00:00
10.0;18.0;2013-12-21 23:30:00
10.0;18.0;2013-12-22 00:00:00
10.0;19.0;2013-12-22 00:30:00
10.0;26.0;2013-12-22 01:00:00
